f7_6;2;54.07;0.94046,-3.3651
f1_30;20;-158.92;2.4272,0.35126,0.6544,0.0032102,3.0304,-0.55198,0.47275,2.7424,1.3416,-3.3712,3.2168,2.7001,-1.8984,-2.6072,-1.5888,-2.7248,2.824,-0.52238,-3.624,-2.3473
f2_48;3;34.6;2.5535,1.4568,-1.7672
f16_40;40;189.98;25630.0,25.02554871,25.02554871,215.0055487,215.0055487
f11_8;2;193.25;-3.6449,3.1377
f7_9;5;15.54;-1.6669,-1.9343,0.97054,1.339,-3.0718
f7_115;20;-111.91;-3.586,-1.6091,2.3246,-1.3727,-3.4338,-0.87722,-2.8993,-1.2952,-2.3013,-2.4378,2.5335,-4.023,-2.8636,-0.19615,-3.3643,-2.9212,1.0511,4.3955,4.2198,4.1752
f20_7;20;71.29;0.41907,2.655,0.92322,1.5126,-0.84507,0.17874,-2.7414,-1.9673,0.13305,0.63413,-0.96377,0.52435,-2.5337,-1.1999,2.3017,-2.048,-2.1049,2.1096,0.91799,1.5233
f10_35;2;-467.72;-3.0198,3.9844
f23_30;10;-1000.0;-0.73918,-1.4285,-2.7612,2.636,1.2097,-4.2516,-2.2045,0.69537,2.5381,0.22738
f3_8;10;1000.0;0.44676,-1.7746,-0.98633,3.0554,0.48341,0.72682,4.221,-2.503,-4.2058,-2.4861
f17_4;2;37.18;-3.8992,2.06
f3_2;10;77.66;2.3984,-0.856,-1.272,3.3232,-2.464,-0.5392,0.5896,0.116,0.1696,-3.8608
f16_47;20;-18.38;-4.1617,1.7597,-2.8272,-1.7448,-0.75453,-0.3711,4.3435,-1.3272,3.3867,3.5312,-0.66394,-3.5995,4.0985,-0.16809,0.18856,0.21635,-4.98,-1.3706,-1.6432,0.10854
f5_21;20;-266.59;-17.43,6.8937,-10.858,12.927,-11.547,17.373,-17.531,-24.567,-16.719,-23.243,-19.33,9.6329,21.648,7.6653,-20.317,-26.9,18.213,23.484,-7.0052,13.569
f5_4;5;941.67;-5.0,-5.0,5.0,5.0,-5.0
f20_46;20;-88.01;-0.20842,2.2507,-2.2393,2.051,0.85529,1.5583,0.52498,-0.64928,-0.44999,0.11309,-0.83641,1.2119,1.4422,1.4864,1.0652,1.668,-1.5567,1.435,-1.5563,1.4366
f6_169;20;-142.5;-3.1296,-4.6078,2.8923,-0.27139,-3.0498,3.8157,-2.0864,0.51042,-3.2465,-1.365,-2.8776,1.062,3.0668,-0.36281,-2.0459,-3.7403,-2.3258,3.5551,2.9818,2.8964
f4_12;10;136.87;2.3971,5.2898,3.1212,0.76527,-0.60461,1.2594,0.39837,4.5783,-0.38206,-3.4945
f8_7;40;-220.9;92294.0,3.938805548E-8,3.938805548E-8,-220.9,-220.9
f6_39;40;-840.54;744292.0,62.77770882,62.77770882,-777.7622912,-777.7622912
f19_38;20;1.93;1.7399,0.27298,1.7679,-0.62634,-1.3868,1.6779,1.2737,0.69984,0.29752,1.2574,0.38228,-0.626,1.5806,1.7294,-1.6402,0.55227,-3.5658,-1.2888,0.51229,0.25071
f21_45;20;92.51;0.83053,-0.35129,-3.8784,-3.4039,1.4917,-3.25,1.1372,-0.72656,-2.9455,-1.6362,-0.087248,2.9529,2.8467,-0.10029,-1.3803,-0.055489,2.2892,2.883,2.8011,1.913
f15_103;20;62.7;-2.4488,-1.3968,-2.4726,-1.3618,-4.8567,3.3858,2.0558,-1.9444,1.7836,-2.6323,-2.8051,1.7042,3.1725,4.9077,0.28625,0.40376,0.19406,2.3936,-1.2232,-1.4688
f14_34;40;-18.8;1407368.0,0.02508094599,0.02508094599,-18.77491905,-18.77491905
f22_35;20;7.93;-4.4909,1.5769,-0.76916,2.5022,-4.6024,-4.3154,4.0991,-1.2297,4.8029,-2.8893,3.78,-2.0893,-2.6171,2.5091,-1.552,4.5133,1.3873,3.1957,-2.4667,0.98132
f15_26;40;88.28;806594.0,1.676028205E-10,1.676028205E-10,88.28,88.28
f14_103;20;-117.22;2.2613,1.0489,-0.72147,1.5741,-0.22564,1.8778,-1.9675,1.0911,-0.57029,-3.7989,3.5074,0.26981,0.95664,-1.2361,-2.8998,2.6909,3.4161,-0.66742,-3.6544,-1.0671
f1_102;20;1000.0;3.4659,0.056809,-2.749,-2.0658,-1.4761,-3.1153,3.7672,-3.8631,2.4359,3.3308,-1.82,2.0326,1.8395,-3.6571,-3.0577,-3.6918,1.1119,-2.7904,1.5987,-2.7797
f8_10;2;36.09;0.54659,1.5924
f8_10;40;36.09;182529.0,9.89613369E-9,9.89613369E-9,36.09000001,36.09000001
f16_15;2;-16.1;-0.095655,3.4581
f5_24;5;157.85;-5.0811,-11.509,10.514,-22.168,5.3138
f20_49;2;-318.19;-2.1048,-2.1048
f20_40;40;-77.56;1165213.0,0.629592722,0.629592722,-76.93040728,-76.93040728
f24_21;5;-40.89;0.99725,1.2387,-1.1038,1.3642,-1.2145
f5_26;20;-50.35;21.032,-8.5309,11.701,8.33,13.281,-8.7004,-15.155,-18.25,-11.915,13.019,-8.2621,16.527,-8.4291,-18.146,13.275,7.515,6.9641,-12.295,-16.795,19.527
f11_32;2;7.91;-1.9632,1.9699
f23_5;3;-44.43;-4.9992,-4.9963,1.4943
f13_39;20;48.63;0.1927,-2.6011,3.493,-0.18803,3.1696,-2.3705,1.4377,4.2569,0.36556,-0.99305,1.3972,-0.85347,3.3356,2.134,1.4802,3.5144,-0.33193,0.54584,-1.4899,0.013982
f15_119;20;108.94;-1.7562,-1.3138,-1.7204,-0.36138,-1.8437,-2.2913,-0.61523,-1.3896,-0.19645,1.9451,2.1891,-3.0541,3.7067,-1.9327,0.66331,3.3552,-2.2032,-0.08178,-0.63016,-0.17993
f9_45;5;227.77;-0.11354,-0.54238,-0.64923,0.59672,0.2935
f2_61;3;-47.91;1.3192,-1.4904,-2.2864
f15_3;2;-48.22;-1.8424,-1.0072
f12_32;3;252.19;2.2073,0.40459,-0.083865
f4_164;20;-256.05;-0.77071,0.24598,0.57287,1.2996,2.1614,1.9854,2.6011,0.37365,-0.82744,-1.4542,1.6846,-0.46617,1.2489,2.9634,0.99755,-1.466,2.479,-1.7067,2.7682,-3.7792
f4_21;20;21.69;0.53974,1.1423,2.5244,-0.22509,-0.1539,-1.3874,2.2235,-2.6393,0.085782,3.5392,0.94861,-3.6779,3.5078,-1.7358,2.7506,-1.2442,2.7311,-3.1741,1.9407,3.2566
f15_22;20;135.22;-0.8104,3.8432,-1.9168,-3.9864,3.9008,-2.976,-0.3744,-2.12,0.7632,-2.5872,-3.5536,-3.2776,1.224,-1.6416,-2.1,-1.7336,1.4752,-2.4448,3.2392,-0.8552
f6_9;40;1000.0;67182.0,25.1112097,25.1112097,1025.11121,1025.11121
f23_65;20;-1000.0;-5.0,5.0,5.0,0.67656,5.0,5.0,5.0,-0.59439,-5.0,-5.0,5.0,-5.0,5.0,2.9352,-5.0,2.3831,1.4487,-5.0,-5.0,5.0
f12_21;5;-838.8;3.3065,-3.0744,-1.9297,2.1944,0.72247
f4_49;10;83.84;1.6626,3.4875,0.60163,0.61145,0.83104,0.39066,0.5087,-1.9784,1.0439,-1.5962
f9_10;3;-136.63;0.60141,-0.35288,0.51371
f13_43;40;115.26;202708.0,3.492836242E-8,3.492836242E-8,115.26,115.26
f1_9;3;-101.32;1.6967,2.7551,1.9735
f7_48;40;45.79;51921.0,0.0,0.0,45.79,45.79
f17_29;40;177.66;150746.0,3.619334166E-8,3.619334166E-8,177.66,177.66
f24_50;5;-133.8;-1.263,1.8091,2.0195,-1.7752,-1.8234
f8_41;20;-29.8;-1.2737,1.1978,1.9785,1.7287,1.5626,0.97875,1.0538,-2.2771,0.94482,-3.9845,0.67341,-0.71968,-3.1735,-0.039326,-1.0877,-2.8239,0.99107,-2.9755,-1.2233,-3.9152
f8_9;20;27.48;2.6274,2.0286,1.599,-1.47,2.5266,-1.4706,2.3028,0.7728,-0.9834,1.578,-2.6886,-1.2426,-2.0562,-1.4508,-1.9338,1.8888,-1.6962,-1.8846,2.88,-2.3352
f20_33;5;8.71;2.1307,2.1502,2.0688,-0.58182,-2.5086
f19_13;2;101.34;-0.41007,0.56732
f20_68;20;97.52;-1.4322,0.84443,-2.3318,1.2669,-0.50004,-2.7534,1.9162,-1.1736,0.62243,1.5111,-0.31151,0.6923,1.6021,-0.64727,-2.0654,-1.337,-1.893,1.1984,1.9474,1.3085
f14_3;5;77.31;0.89549,-0.60733,-2.127,-1.8873,1.0007
f12_32;40;252.19;1769099.0,627.510181,627.510181,879.700181,879.700181
f22_105;20;19.86;0.59853,2.7181,-2.1073,-2.7758,0.39319,0.56032,-0.72014,1.843,0.59662,-5.0,-5.0,-0.25191,-2.4605,1.6253,2.7583,1.6041,-3.1308,0.11638,2.0725,-1.0371
f5_15;5;-7.53;19.655,-9.8653,5.5977,-21.734,8.5331
f7_40;3;-122.36;-3.6727,-1.6602,1.7132
f1_4;2;-152.04;-0.26708,1.4241
f16_166;20;-88.92;2.4147,0.61063,-5.0,2.1214,-0.45062,-5.0,-0.80752,0.53356,-1.1632,1.2134,0.30836,1.5891,4.3434,0.19284,-3.2434,-0.75182,-5.0,3.6518,1.761,-4.992
f11_12;5;99.73;-3.2352,0.69677,-1.7609,-2.8089,1.7416
f23_24;3;50.04;-2.0622,0.90775,1.3734
f17_163;20;46.51;2.7734,-3.4252,-0.92075,-4.0701,-1.9847,0.84989,-2.5318,3.4215,-1.5258,-0.67457,-1.2104,0.94822,-1.4704,3.5773,0.26216,-1.495,-3.8511,-0.91232,2.4974,1.2969
f7_69;3;-117.54;-0.76718,1.2975,-0.12667
f22_62;5;447.61;4.0792,2.7522,-0.6002,-4.6511,-1.3547
f2_42;2;-36.29;2.792,-3.1424
f13_39;40;48.63;956361.0,39.71589179,39.71589179,88.34589179,88.34589179
f3_54;20;71.77;-4.2296,2.0028,1.4883,0.9231,1.2074,-3.7081,0.42169,-3.9484,3.2419,2.0474,1.4496,-1.337,-4.0518,-3.5689,0.11364,0.67556,0.86376,0.78645,4.2933,-0.55501
f7_25;3;216.94;-3.3148,3.3222,-2.3908
f6_35;10;9.95;-1.3651,2.27,-1.921,-3.3325,-1.8686,-0.36651,-0.34323,3.9901,-2.7508,-0.59516
f20_35;40;-41.87;540571.0,0.630540437,0.630540437,-41.23945956,-41.23945956
f11_6;10;-598.43;-2.8103,1.3128,-2.7471,-3.9208,-1.2889,-3.596,-2.844,2.6016,1.6553,3.8064
f18_5;40;-147.9;-0.18347,0.82,-0.066771,-0.7803,-4.0871,1.9077,-0.15757,-2.8056,-4.0566,1.1174,-2.4829,3.9434,2.1791,-3.2439,0.99334,2.1084,-2.0661,-3.624,-2.4386,1.2855,-2.0832,-4.2591,1.3424,1.3171,3.237,-0.50405,-1.5489,-1.3649,-2.515,-2.5954,1.3568,0.69391,-0.3192,3.6359,-2.7986,0.15732,-4.1118,-3.2029,2.728,-1.7342
f10_23;10;87.14;0.14081,1.5848,1.2784,-0.5296,2.756,-1.2864,2.7888,-0.16079,2.7712,-0.10721
f12_37;40;-135.16;1978647.0,933.6698764,933.6698764,798.5098764,798.5098764
f8_29;10;-572.16;0.3084,2.6292,-0.4962,0.324,-0.33959,0.36541,0.59282,-1.3656,0.17406,-2.8385
f19_37;5;-2.43;-0.068186,-0.14391,-1.4877,0.19362,0.50927
f14_48;40;-70.27;193787.0,9.436590176E-9,9.436590176E-9,-70.26999999,-70.26999999
f20_120;20;3.06;-0.60606,-0.47722,0.23804,-0.1612,2.8149,-1.1045,0.85012,2.0502,1.611,1.1144,-0.87237,2.3397,-1.6161,2.0539,-0.53999,-1.8651,2.1129,-1.2576,2.1648,-0.96358
f14_32;2;159.93;-1.943,-3.6601
f21_31;2;-16.57;3.2247,3.8645
f7_28;40;7.78;110971.0,1.935292815E-9,1.935292815E-9,7.780000002,7.780000002
f22_12;40;100.03;145148.0,3.961484651E-8,3.961484651E-8,100.03,100.03
f7_162;20;-16.48;1.3611,0.84274,-1.5281,0.051707,-0.20774,2.1039,-3.4983,1.3942,-1.2626,2.2705,-0.03361,-2.7008,3.3983,0.91878,-3.999,2.4261,4.8067,-1.5229,-0.48008,0.94671
f11_2;2;-22.55;2.5656,2.5801
f12_113;20;-62.97;2.1382,2.9409,3.396,-3.4782,1.7096,3.057,-2.7077,1.733,-1.9531,-3.4316,-0.92087,-2.4724,0.2265,3.5682,-0.17281,2.6537,-2.5596,-2.3267,-2.0873,-1.0474
f9_50;5;-109.24;-0.19719,0.026446,-0.96494,0.26995,-0.2946
f14_24;3;660.03;1.646,1.3766,-3.007
f22_163;20;17.08;-0.86214,-1.0074,4.5594,1.5056,1.7406,-3.4012,-3.8955,-0.36055,-2.6721,1.1964,-5.0,2.8557,-2.2166,-2.0473,5.0,0.88203,0.91126,0.7072,-5.0,2.0182
f14_14;20;-173.28;-2.9171,-0.90518,2.4753,-0.98183,0.58511,2.3568,-1.0874,1.8711,-1.521,1.2865,0.47231,3.8051,-3.9443,0.22929,3.2208,0.51221,-3.6695,-3.1341,-1.9487,-0.82861
f7_24;2;412.92;0.38246,0.13589
f7_38;20;42.42;0.53387,-0.8748,0.81357,-2.0673,1.1641,0.10811,3.7726,3.2284,3.3684,2.7607,-0.017172,0.73876,-1.8443,-2.6692,-0.38652,-0.025214,-1.3999,-4.425,0.50665,-2.8493
f7_28;10;7.78;3.0567,-2.2076,1.4119,-3.4592,-2.1335,3.7895,2.0012,0.20828,1.8509,-2.4982
f18_64;20;-121.3;-0.69471,4.7245,-1.3671,2.1887,-2.0001,1.8065,0.7719,-2.4741,0.26234,-1.9843,-2.6273,-0.30428,-0.15838,-0.64934,2.3083,4.2017,-2.8755,-1.5887,-4.4548,0.60494
f2_26;20;-957.43;-2.9442,0.44159,-3.16,-1.6568,-2.108,-1.5744,-2.9408,-3.684,1.6184,0.3504,-2.804,0.9824,-2.4936,2.9472,1.2152,-3.0768,-3.8096,2.28,0.8344,2.6264
f7_36;2;263.2;-3.9726,-0.17234
f19_31;10;0.46;-2.7041,1.5449,-0.53161,0.12678,1.192,-0.41213,3.608,-0.14254,2.5008,0.20242
f19_35;2;130.33;0.31422,-0.61556
f8_36;2;-387.75;-1.9624,-0.78615
f4_48;3;48.16;1.301,-0.75081,3.1807
f20_68;5;97.52;-1.486,2.9806,0.15298,1.1357,1.1922
f6_69;3;-47.59;-3.4032,2.1896,-1.5072
f12_31;3;0.27;5.0,-0.069668,-0.61362
f22_22;10;-34.42;-2.8298,-1.1363,-0.67283,-1.4917,4.4414,2.4324,-0.52247,2.0579,1.4584,0.867
f17_67;5;-16.77;0.76241,1.6009,3.3248,3.2913,-2.2689
f12_44;3;1000.0;-2.5871,1.9732,-2.6648
f14_35;2;29.57;1.7511,1.4534
f9_37;20;-135.85;-0.49012,-1.529,-0.28866,-0.74991,2.7928,-1.4368,-1.4918,-1.284,-1.6294,-1.7669,0.92552,2.0678,0.83395,-4.2331,1.1647,-0.1148,-1.2386,2.2748,-0.35046,1.4966
f5_48;40;-17.22;644.0,-2.842170943E-14,-2.842170943E-14,-17.22,-17.22
f14_7;20;-124.4;0.25472,0.88527,2.9027,-2.3379,-2.5577,-3.705,-0.068303,0.2284,0.64586,1.6375,3.8472,-1.9312,0.26758,-1.7942,0.31461,-1.3804,-2.7356,-3.7659,2.5738,-2.5548
f15_21;10;119.4;-1.4648,0.3408,3.4368,-2.4896,-1.9216,-3.8296,0.8072,2.972,-2.5032,-2.1048
f13_8;5;-1000.0;-2.2543,2.2247,3.2122,-3.503,2.9935
f13_51;20;-209.55;-3.3016,3.2004,-3.4939,-0.78643,-1.7128,-0.19778,0.099113,1.3394,-2.5966,-1.7097,-1.2164,-1.6283,2.0078,3.2047,-3.5561,3.5997,0.51248,-2.996,1.6013,-3.3597
f2_48;10;34.6;2.5536,1.4568,-1.7672,0.6672,-1.7968,-1.54,-2.7272,2.2136,-2.7824,-3.32
f6_45;20;69.8;-2.4528,-1.4728,3.7968,-0.3328,-3.1088,-2.7896,-1.0312,-2.348,0.19201,-3.9584,0.75039,3.8456,1.1664,-0.7368,2.0208,-1.8784,1.528,-2.1608,-0.62561,-0.8304
f8_103;20;172.01;-0.72012,-0.10564,-1.4612,0.62318,-3.7752,0.50242,-1.9233,0.010981,-2.9329,0.95099,-0.78368,-0.021197,-3.6985,-1.3389,-0.18959,-0.47583,1.9777,0.40123,-2.6025,2.3454E-4
f10_66;10;980.37;-0.76321,-3.5656,0.6784,2.8624,-0.49599,-1.9008,-1.3752,2.4336,-2.2904,-3.5712
f3_7;2;-36.54;-0.20159,-2.2336
f1_26;10;-12.27;3.708,-3.2992,-0.13836,-2.0992,-3.6736,1.6896,0.28877,0.1288,-0.64805,-1.1424
f14_22;20;-53.27;2.0723,-0.33337,1.664,1.6705,2.6447,-1.2134,1.4592,2.4868,-1.5354,-1.3822,1.9787,-1.9163,-2.0845,-1.3363,0.65528,0.89196,-3.8933,0.97803,1.0841,-2.1762
f16_167;20;99.44;3.7687,-0.60815,2.7284,3.6572,1.154,-1.768,-3.2487,3.9291,-2.8747,0.37537,-0.26608,1.1163,-1.7328,0.40707,-3.6856,-1.5897,2.9847,4.3645,2.3719,3.8859
f21_45;2;92.51;0.83405,-0.35647
f21_1;10;40.78;-2.5167,-1.7814,3.8878,-2.1679,-3.6553,0.60716,-2.8081,-2.1239,2.9441,-3.1626
f22_41;10;14.95;-4.5483,-4.2315,-1.2289,-1.1253,-2.7583,0.68234,-4.3812,1.0281,-2.2953,-0.12754
f8_114;20;51.45;-3.5323,-1.9801,-3.651,-2.859,-2.5017,-0.80317,-3.6749,-0.71661,-3.4591,-3.9485,0.06647,1.4167,-1.3759,0.28389,1.9936,-1.926,1.3504,0.85835,-1.0096,-3.9256
f9_35;3;31.91;0.77238,0.3412,-0.82054
f15_6;10;83.33;0.79161,-3.8394,2.9178,6.0142,1.3339,1.3586,-0.6754,-2.358,-2.9366,2.7304
f7_43;40;-358.06;76122.0,0.0,0.0,-358.06,-358.06
f20_29;10;187.45;-2.1049,2.1049,-2.1048,-2.1048,2.1048,-2.1048,-2.1048,-2.1049,2.1048,2.1048
f21_28;10;-102.13;-0.0077799,-3.3834,2.5717,3.3336,1.0869,-2.1601,-1.2044,0.43761,2.6522,-0.35486
f22_43;40;72.55;28983.0,2.371217549,2.371217549,74.92121755,74.92121755
f7_41;40;-1000.0;76088.0,0.0,0.0,-1000.0,-1000.0
f23_70;3;113.47;0.025286,1.3258,-4.0949
f9_40;40;81.31;1658914.0,39.77129491,39.77129491,121.0812949,121.0812949
f23_27;20;13.41;0.8509,0.72546,1.5099,-1.4101,3.8003,1.4427,-0.81874,-3.6137,-0.72172,-0.40878,0.74758,2.5413,-2.4265,-0.88664,-0.66806,0.74721,0.58732,0.69817,1.2322,1.341
f21_14;10;-498.65;-1.1821,1.1681,-1.454,-0.72584,-3.8641,-3.2915,1.0511,1.0424,0.63596,0.80571
f22_45;40;1000.0;34788.0,0.9953889836,0.9953889836,1000.995389,1000.995389
f19_39;2;142.57;-0.51486,-0.56392
f18_164;20;60.04;-0.72099,-2.6842,-0.028582,-2.2905,-4.1243,2.4041,3.2011,1.913,0.081622,-3.3495,2.9436,2.9209,1.852,-0.66675,-2.6952,0.086895,-2.2952,2.3985,-1.6743,1.2609
f13_45;5;-150.24;1.3504,-3.7824,-2.7904,1.68,-1.7296
f2_3;20;-87.89;0.2392,3.6456,1.2496,-2.1096,-3.0824,-0.62161,-2.9552,1.4656,-2.5464,3.4296,2.6344,-2.1408,2.8816,0.9784,-0.6864,-1.5616,-0.436,3.3368,-0.9896,3.0136
f2_3;40;-87.89;0.23917,3.6456,1.2496,-2.1096,-3.0824,-0.62159,-2.9552,1.4656,-2.5464,3.4296,2.6344,-2.1408,2.8816,0.9784,-0.6864,-1.5616,-0.436,3.3368,-0.9896,3.0136,1.2848,2.7552,2.04,-3.4784,2.6184,3.2672,-3.5088,-3.1712,1.7744,2.5904,-1.692,-0.044,1.592,3.6872,-1.9416,-0.276,-0.1288,-3.9352,3.1256,-0.784
f11_37;10;-171.21;1.1845,-2.3552,-2.4832,-0.17911,3.296,-2.8309,-2.4254,-0.3313,-2.5088,-0.94416
f24_42;20;13.63;-1.2499,-1.2445,-1.2765,1.2553,1.227,1.2502,-1.247,-1.2155,1.2395,-1.2602,-1.2683,1.2462,-1.2387,1.2517,1.2411,-1.2546,1.2468,-1.2164,-1.2442,-1.2497
f19_37;20;-2.43;0.24118,-1.0933,1.6824,-1.9813,0.89922,-1.6684,-0.47951,-1.0366,-1.5873,-0.64563,-3.1443,0.21176,-0.59546,0.24411,0.24188,-0.92001,-0.19761,-1.7904,2.5239,0.53823
f5_10;10;-35.69;5.5375,6.0805,-16.585,-21.04,5.4732,17.53,25.955,7.6774,12.477,-39.58
f22_40;20;-1000.0;-3.062,-1.4103,-2.6841,4.1941,3.2747,1.5894,2.8026,-0.026853,-2.9114,2.4379,-2.4425,4.3548,-2.2771,-2.4591,-3.5682,-2.7207,3.9491,-0.30687,3.9081,2.5653
f22_7;40;132.29;69941.0,3.94050077,3.94050077,136.2305008,136.2305008
f18_69;3;49.66;-2.9856,-2.432,-1.4296
f14_47;10;-50.39;0.27816,-1.8572,1.995,0.85283,-1.9786,0.044796,-2.5716,2.3275,1.7355,-1.9587
f19_66;2;-209.11;0.13956,0.049029
f15_4;40;25.47;-3.3716,-2.0976,-1.1138,-1.8174,-0.86949,0.27073,-1.5297,-0.29483,3.5031,-0.27963,-2.4077,-1.5093,-0.16315,1.422,2.8424,-3.777,2.1457,3.9441,1.2053,-2.0691,-0.12152,4.5427,-2.9665,-0.023667,-4.33,-3.7403,-3.4426,1.1563,2.737,0.49101,0.9262,3.1401,-0.56493,-1.2004,0.1504,-1.2311,-2.6072,-1.8346,0.60353,2.032
f6_66;3;28.98;2.792,-3.0867,-1.9952
f15_13;3;132.51;1.4319,3.6796,2.827
f18_25;2;-346.41;3.384,-3.6888
f9_64;10;-34.23;0.48088,-0.87521,0.39833,0.19169,0.68994,0.46878,0.26286,-0.1874,-0.61254,-0.36346
f16_1;5;71.35;4.7437,-4.3728,-4.9432,4.8145,1.658
f23_22;2;-564.06;3.794,2.9498
f16_103;20;-61.06;3.8121,2.195,-1.4468,-3.5268,1.1676,-2.9142,1.5861,-4.1004,-1.3936,1.6615,-2.8161,5.0,-3.1501,-0.39851,2.3494,0.79865,5.0,5.0,1.0734,4.1277
f18_49;5;60.81;1.0944,2.6616,3.3744,0.3,0.5408
f2_15;10;28.72;1.3943,-3.0848,-3.5968,0.7192,-1.7576,-2.1576,-0.2088,1.8072,1.9992,-3.6768
f14_12;40;-43.28;68552.0,9.984397309E-9,9.984397309E-9,-43.27999999,-43.27999999
f1_62;2;-167.35;2.9576,-1.2359
f17_30;20;-1000.0;-0.8056,2.4424,2.9224,1.8416,-2.2024,-1.1216,3.032,1.9328,1.1856,2.46,-0.7568,2.3136,-0.2904,0.728,-0.0896,-0.3848,1.804,1.008,2.7248,-2.2336
f11_70;2;85.6;1.2848,-2.6153
f21_29;2;-1000.0;1.2401,1.2094
f22_6;5;39.43;1.8581,2.5766,-1.2181,-1.0058,2.8401
f4_3;3;115.68;2.1784,-0.9832,0.2448
f23_13;20;74.29;1.5879,-2.3924,-3.0383,3.0278,1.079,-0.032775,3.3455,-0.73191,5.9267,-0.07427,4.9212,-3.9801,1.1064,-0.067484,-5.0329,2.9953,-4.3261,-2.8351,-3.0671,3.0612
f13_36;5;52.56;0.98151,-1.1099,-1.298,1.8007,0.094388
f5_104;20;24.8;4.8568,-5.0,5.0,-5.0,-4.5772,5.0,5.0,-5.0,-5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0,5.0,-4.9398,-5.0,5.0,-5.0
f5_26;10;-50.35;9.6336,-10.75,13.303,14.036,12.528,-22.008,-11.576,-18.387,-23.896,5.5503
f23_33;20;93.65;5.0,-3.9864,-2.2362,-1.0048,-1.4045,-4.2016,-0.27316,-3.3036,-3.5873,1.4387,2.3357,-2.1658,2.581,-0.41606,1.0276,-3.1155,-4.3775,-0.70587,-3.2658,4.293
f7_9;2;15.54;-1.6522,-2.0134
f20_47;5;79.34;-2.1049,-2.1048,-2.1049,-2.1048,-2.1048
f7_62;3;-106.06;1.1402,1.2418,-3.5508
f7_32;2;-426.81;-1.2064,1.6419
f16_40;5;189.98;-2.2555,3.2083,-0.4749,-2.4505,-3.1233
f18_66;5;-278.75;-3.976,1.8672,2.9128,-1.9616,1.308
f18_32;2;-33.48;3.559,1.1535
f17_1;5;-16.94;3.656,2.5496,-1.5296,1.4696,1.396
f15_66;10;-303.02;-3.7448,-1.0282,2.7099,-2.5256,2.6928,-1.5612,-0.40936,-0.82078,-2.1592,-0.9722
f14_48;20;-70.27;3.0408,-2.9568,-3.8096,1.4129,-3.0113,-1.0439,0.12157,0.34801,-3.7263,2.5561,-3.224,-2.0688,-3.1097,3.4833,-1.0705,0.059915,2.4608,-1.3345,-1.5838,1.9447
f3_64;5;317.33;-1.4766,-1.81,3.228,1.9091,0.648
f24_23;40;-32.88;65083.0,15.61405193,15.61405193,-17.26594807,-17.26594807
f24_66;20;-20.68;0.18232,1.3373,1.129,1.0333,-1.1285,1.6929,-1.5517,-1.3419,-1.5461,-1.0058,-1.5876,1.5613,-0.9144,1.4263,-1.7907,1.3202,1.5764,-1.3237,1.5159,-0.77715
f14_66;5;-24.26;2.4989,-3.3854,0.082949,-3.0984,-1.5053
f4_9;40;46.61;30870.0,630.5422624,630.5422624,677.1522624,677.1522624
f19_46;3;1.19;-0.36848,0.23732,-0.74449
f16_13;3;32.07;5.402,-2.3082,-5.1557
f20_3;20;208.38;-2.1088,-1.3029,2.9573,0.98252,2.3914,2.0115,-0.37861,2.7278,0.26504,2.7039,1.9988,0.27494,-0.82131,-0.77974,0.88915,-0.94957,2.3915,2.0346,2.1194,2.1056
f22_23;5;-137.93;3.274,-0.95445,1.9487,-2.943,2.2736
f13_49;40;-35.49;430528.0,9.067747442E-9,9.067747442E-9,-35.48999999,-35.48999999
f13_10;5;-104.67;-3.8024,0.93131,-3.2,-3.352,3.0551
f8_2;20;-1000.0;-2.8482,1.1766,1.524,-1.5516,-2.0436,0.15779,-1.9602,-1.2054,1.1946,2.9352,-0.8256,-1.1094,-0.47158,-2.799,1.056,-0.71823,0.66288,-2.6445,-1.9584,-1.6799
f6_44;10;-51.88;1.3664,-2.5056,-0.4344,2.5896,3.488,-2.2792,0.73441,-3.088,2.1256,-1.8944
f8_49;5;17.59;1.0026,1.4117,0.39425,-2.289,2.7001
f22_41;20;14.95;-1.3931,-3.2193,-4.7623,-4.3412,-0.57913,3.0916,0.72551,-1.3053,4.4958,-3.9504,0.75803,-2.9399,2.1099,0.26894,1.6792,1.3075,2.3402,0.51988,-3.8934,-3.9662
f13_65;10;-46.7;-0.8464,2.6112,-1.4304,-3.9856,3.0824,-0.1032,-0.168,2.224,-3.9064,0.3464
f14_55;20;-54.62;0.83032,0.85119,-2.6898,-0.66012,3.8075,0.28185,-0.73781,2.7024,0.66936,-0.54569,-1.4277,1.2525,-2.6963,-1.4224,-2.6994,0.88628,-1.2863,2.2335,0.055721,-3.217
f9_43;20;-60.52;-0.42513,-0.61433,0.73624,-0.22733,-0.092371,0.076759,0.41319,-0.14623,0.049711,0.62369,0.34157,-0.067432,0.63057,0.0011714,0.27899,-0.054217,-1.0308,0.066994,0.016435,0.77601
f5_41;5;-445.05;-7.2915,13.252,10.624,-9.2086,-8.9758
f6_41;3;-12.8;-1.8064,2.1552,-1.9408
f21_103;20;119.58;-2.1351,-0.66982,-4.3722,0.63465,-1.5579,-5.0,1.661,0.94137,1.2291,-3.0425,5.0,2.6161,-5.0,-2.8139,-0.96456,-2.4577,0.63499,1.6018,0.38054,-2.0843
